,x,y,S_yx,ES,Directionality,Delay
23,IWM-gauge-17,IWM-gauge-124,5.0,0.2857142857142857,0.02857142857142857,0.6
24,IWM-gauge-17,IWM-gauge-125,4.0,0.21621621621621623,0.05405405405405406,2.0
25,IWM-gauge-17,IWM-gauge-130,8.0,0.2909090909090909,-0.03636363636363636,-0.875
26,IWM-gauge-17,IWM-gauge-134,6.0,0.24,0.04,0.16666666666666666
27,IWM-gauge-17,IWM-gauge-135,4.0,0.1509433962264151,0.018867924528301886,0.25
28,IWM-gauge-17,IWM-gauge-138,4.0,0.1568627450980392,0.0392156862745098,1.5
29,IWM-gauge-17,IWM-gauge-139,5.0,0.18181818181818182,0.05454545454545454,1.4
30,IWM-gauge-17,IWM-gauge-142,8.0,0.2909090909090909,-0.01818181818181818,-0.75
31,IWM-gauge-17,IWM-gauge-143,6.0,0.2033898305084746,0.06779661016949153,1.5
32,IWM-gauge-17,IWM-gauge-147,5.0,0.18181818181818182,0.05454545454545454,1.6
33,IWM-gauge-17,IWM-gauge-149,6.0,0.2222222222222222,0.07407407407407407,1.6666666666666667
34,IWM-gauge-17,IWM-gauge-152,10.0,0.3448275862068966,0.05172413793103448,0.8
35,IWM-gauge-17,IWM-gauge-153,5.0,0.17543859649122806,0.017543859649122806,-0.4
36,IWM-gauge-17,IWM-gauge-155,7.0,0.25925925925925924,-0.018518518518518517,-0.7142857142857143
37,IWM-gauge-17,IWM-gauge-158,5.0,0.19607843137254902,0.0,0.2
38,IWM-gauge-17,IWM-gauge-164,1.0,0.04878048780487805,0.024390243902439025,6.0
39,IWM-gauge-17,IWM-gauge-196,4.0,0.16326530612244897,0.0,-0.5
40,IWM-gauge-17,IWM-gauge-198,5.0,0.2,0.0,0.0
41,IWM-gauge-17,IWM-gauge-281,4.0,0.16,-0.04,-2.25
42,IWM-gauge-17,IWM-gauge-301,3.0,0.13333333333333333,0.022222222222222223,0.6666666666666666
43,IWM-gauge-17,IWM-gauge-302,3.0,0.14634146341463414,0.024390243902439025,1.3333333333333333
44,IWM-gauge-17,IWM-gauge-303,0.0,0.0,0.0,
45,IWM-gauge-17,IWM-gauge-305,7.0,0.2413793103448276,0.017241379310344827,-0.14285714285714285
46,IWM-gauge-17,IWM-gauge-308,4.0,0.13559322033898305,0.0,-1.0
47,IWM-gauge-17,IWM-gauge-309,5.0,0.19607843137254902,0.058823529411764705,0.6
48,IWM-gauge-17,IWM-gauge-315,4.0,0.13559322033898305,0.0,-1.0
49,IWM-gauge-17,IWM-gauge-317,4.0,0.13559322033898305,0.0,-1.25
50,IWM-gauge-17,IWM-gauge-318,7.0,0.27450980392156865,0.0,-0.14285714285714285
51,IWM-gauge-17,IWM-gauge-320,4.0,0.25806451612903225,0.0967741935483871,1.25
52,IWM-gauge-17,IWM-gauge-323,5.0,0.35714285714285715,0.03571428571428571,0.4
53,IWM-gauge-17,IWM-gauge-324,8.0,0.2909090909090909,-0.03636363636363636,-0.125
54,IWM-gauge-17,IWM-gauge-326,11.0,0.3235294117647059,0.014705882352941176,-0.36363636363636365
55,IWM-gauge-17,IWM-gauge-345,4.0,0.24242424242424243,0.0,0.0
56,IWM-gauge-17,IWM-gauge-349,6.0,0.2222222222222222,0.07407407407407407,1.1666666666666667
57,IWM-gauge-17,IWM-gauge-354,11.0,0.3548387096774194,0.016129032258064516,0.4
58,IWM-gauge-17,IWM-gauge-360,10.0,0.3333333333333333,-0.03333333333333333,-1.2
59,IWM-gauge-17,IWM-gauge-363,5.0,0.19230769230769232,-0.019230769230769232,-1.2
60,IWM-gauge-17,IWM-gauge-364,9.0,0.29508196721311475,-0.01639344262295082,-1.3333333333333333
61,IWM-gauge-17,IWM-gauge-369,11.0,0.36666666666666664,0.016666666666666666,0.5454545454545454
62,IWM-gauge-17,IWM-gauge-376,5.0,0.19607843137254902,0.0196078431372549,-0.2
63,IWM-gauge-17,IWM-gauge-380,10.0,0.3225806451612903,0.016129032258064516,0.0
64,IWM-gauge-17,IWM-gauge-391,5.0,0.19230769230769232,0.07692307692307693,1.2
65,IWM-gauge-17,IWM-gauge-394,12.0,0.36923076923076925,0.046153846153846156,0.9166666666666666
66,IWM-gauge-17,IWM-gauge-396,5.0,0.18518518518518517,-0.018518518518518517,-0.6
67,IWM-gauge-17,IWM-gauge-407,7.0,0.2545454545454545,0.09090909090909091,1.5714285714285714
68,IWM-gauge-17,IWM-gauge-410,8.0,0.2711864406779661,0.0,-1.25
69,IWM-gauge-17,IWM-gauge-411,8.0,0.25806451612903225,-0.06451612903225806,-1.5
70,IWM-gauge-17,IWM-gauge-412,10.0,0.3448275862068966,-0.1206896551724138,-3.3
71,IWM-gauge-17,IWM-gauge-414,7.0,0.22950819672131148,-0.04918032786885246,-1.4285714285714286
72,IWM-gauge-17,IWM-gauge-420,8.0,0.2807017543859649,0.0,-1.25
73,IWM-gauge-17,IWM-gauge-423,10.0,0.30303030303030304,-0.030303030303030304,0.0
74,IWM-gauge-17,IWM-gauge-425,8.0,0.27586206896551724,-0.034482758620689655,-1.875
75,IWM-gauge-17,IWM-gauge-427,10.0,0.3225806451612903,-0.016129032258064516,-0.8
76,IWM-gauge-17,IWM-gauge-428,8.0,0.27586206896551724,-0.06896551724137931,-1.5
77,IWM-gauge-17,IWM-gauge-429,7.0,0.23333333333333334,-0.016666666666666666,-0.42857142857142855
78,IWM-gauge-17,IWM-gauge-430,5.0,0.16666666666666666,-0.03333333333333333,-2.4
79,IWM-gauge-17,IWM-gauge-431,9.0,0.3157894736842105,0.017543859649122806,0.6666666666666666
80,IWM-gauge-17,IWM-gauge-438,7.0,0.2413793103448276,-0.017241379310344827,-0.42857142857142855
81,IWM-gauge-17,IWM-gauge-440,4.0,0.12307692307692308,0.03076923076923077,1.5
82,IWM-gauge-17,IWM-gauge-441,9.0,0.3103448275862069,0.06896551724137931,1.0
83,IWM-gauge-17,IWM-gauge-446,8.0,0.27586206896551724,-0.034482758620689655,-1.875
84,IWM-gauge-17,IWM-gauge-455,3.0,0.13953488372093023,0.023255813953488372,1.0
85,IWM-gauge-17,IWM-gauge-463,4.0,0.16,0.0,-0.5
86,IWM-gauge-17,IWM-gauge-472,6.0,0.23529411764705882,0.0392156862745098,0.5
87,IWM-gauge-17,IWM-gauge-473,5.0,0.18867924528301888,0.018867924528301886,-0.4
88,IWM-gauge-17,IWM-gauge-475,2.0,0.125,0.0,-1.0
89,IWM-gauge-17,IWM-gauge-486,5.0,0.18867924528301888,0.018867924528301886,-0.4
90,IWM-gauge-17,IWM-gauge-490,3.0,0.11538461538461539,0.019230769230769232,0.6666666666666666
91,IWM-gauge-17,IWM-gauge-491,2.0,0.08888888888888889,0.0,0.5
92,IWM-gauge-17,IWM-gauge-494,5.0,0.20833333333333334,0.0625,1.6
93,IWM-gauge-17,IWM-gauge-503,2.0,0.10526315789473684,0.0,-1.5
94,IWM-gauge-17,IWM-gauge-504,3.0,0.15384615384615385,0.02564102564102564,0.6666666666666666
95,IWM-gauge-17,IWM-gauge-505,7.0,0.24561403508771928,0.03508771929824561,0.2857142857142857
96,IWM-gauge-17,IWM-gauge-506,2.0,0.1111111111111111,0.05555555555555555,3.0
97,IWM-gauge-17,IWM-gauge-507,3.0,0.14285714285714285,0.023809523809523808,2.0
98,IWM-gauge-17,IWM-gauge-508,2.0,0.11764705882352941,0.0,0.0
99,IWM-gauge-17,IWM-gauge-510,2.0,0.11764705882352941,0.0,0.0
100,IWM-gauge-17,IWM-gauge-511,2.0,0.10810810810810811,0.0,0.0
101,IWM-gauge-17,IWM-gauge-512,2.0,0.11764705882352941,0.058823529411764705,3.0
102,IWM-gauge-17,IWM-gauge-514,7.0,0.24561403508771928,0.017543859649122806,-0.5714285714285714
103,IWM-gauge-17,IWM-gauge-515,2.0,0.1111111111111111,0.0,-0.5
104,IWM-gauge-17,IWM-gauge-516,5.0,0.18518518518518517,0.018518518518518517,0.6
105,IWM-gauge-17,IWM-gauge-517,3.0,0.13333333333333333,0.022222222222222223,1.0
106,IWM-gauge-17,IWM-gauge-526,2.0,0.08333333333333333,0.0,1.0
107,IWM-gauge-17,IWM-gauge-527,2.0,0.1111111111111111,0.0,0.5
108,IWM-gauge-17,IWM-gauge-530,4.0,0.21621621621621623,0.0,0.0
109,IWM-gauge-17,IWM-gauge-532,2.0,0.1111111111111111,0.0,0.0
110,IWM-gauge-17,IWM-gauge-538,4.0,0.16,0.0,0.25
111,IWM-gauge-17,IWM-gauge-542,4.0,0.14814814814814814,0.0,-1.0
112,IWM-gauge-17,IWM-gauge-549,2.0,0.08695652173913043,0.0,-0.5
113,IWM-gauge-17,IWM-gauge-551,5.0,0.2702702702702703,0.08108108108108109,1.8
114,IWM-gauge-17,IWM-gauge-552,4.0,0.1951219512195122,0.04878048780487805,2.0
115,IWM-gauge-17,IWM-gauge-556,4.0,0.21621621621621623,0.05405405405405406,2.25
116,IWM-gauge-17,IWM-gauge-560,6.0,0.24,0.08,1.6666666666666667
117,IWM-gauge-17,IWM-gauge-580,5.0,0.18867924528301888,0.05660377358490566,1.0
118,IWM-gauge-17,IWM-gauge-598,7.0,0.25925925925925924,0.037037037037037035,0.14285714285714285
119,IWM-gauge-17,IWM-gauge-603,4.0,0.15384615384615385,0.0,0.75
120,IWM-gauge-17,IWM-gauge-609,6.0,0.21818181818181817,0.03636363636363636,0.16666666666666666
121,IWM-gauge-17,IWM-gauge-612,5.0,0.17857142857142858,0.05357142857142857,0.8
122,IWM-gauge-17,IWM-gauge-628,7.0,0.2641509433962264,0.05660377358490566,0.8571428571428571
123,IWM-gauge-17,IWM-gauge-640,4.0,0.23529411764705882,0.11764705882352941,2.0
124,IWM-gauge-17,IWM-gauge-642,5.0,0.18181818181818182,0.01818181818181818,1.0
125,IWM-gauge-17,IWM-gauge-652,6.0,0.36363636363636365,0.12121212121212122,1.5
126,IWM-gauge-17,IWM-gauge-653,6.0,0.21818181818181817,0.07272727272727272,1.8333333333333333
127,IWM-gauge-17,IWM-gauge-654,6.0,0.20689655172413793,0.034482758620689655,1.0
128,IWM-gauge-17,IWM-gauge-678,8.0,0.3018867924528302,0.03773584905660377,1.0
129,IWM-gauge-17,IWM-gauge-684,6.0,0.20689655172413793,0.034482758620689655,1.0
130,IWM-gauge-17,IWM-gauge-686,6.0,0.4,0.03333333333333333,-0.16666666666666666
131,IWM-gauge-17,IWM-gauge-697,6.0,0.21818181818181817,0.0,-0.8333333333333334
132,IWM-gauge-17,IWM-gauge-699,4.0,0.13793103448275862,0.0,-0.5
133,IWM-gauge-17,IWM-gauge-707,4.0,0.1702127659574468,0.0425531914893617,0.5
134,IWM-gauge-17,IWM-gauge-710,5.0,0.17543859649122806,0.05263157894736842,2.0
135,IWM-gauge-17,IWM-gauge-739,4.0,0.14285714285714285,0.03571428571428571,-0.5
136,IWM-gauge-17,IWM-gauge-742,4.0,0.14545454545454545,0.0,-1.25
137,IWM-gauge-17,IWM-gauge-755,6.0,0.23076923076923078,0.038461538461538464,1.6666666666666667
138,IWM-gauge-17,IWM-gauge-756,4.0,0.13559322033898305,0.0,-1.25
139,IWM-gauge-17,IWM-gauge-759,5.0,0.2,0.02,-0.2
140,IWM-gauge-17,IWM-gauge-767,5.0,0.16666666666666666,0.05,1.0
141,IWM-gauge-17,IWM-gauge-770,4.0,0.14814814814814814,0.037037037037037035,2.25
142,IWM-gauge-17,IWM-gauge-781,4.0,0.2,0.05,1.0
143,IWM-gauge-17,IWM-gauge-785,3.0,0.15789473684210525,0.02631578947368421,1.3333333333333333
144,IWM-gauge-17,IWM-gauge-787,6.0,0.3157894736842105,0.10526315789473684,2.3333333333333335
145,IWM-gauge-17,IWM-gauge-789,2.0,0.1,0.0,-2.0
146,IWM-gauge-17,IWM-gauge-790,1.0,0.06060606060606061,0.030303030303030304,4.0
147,IWM-gauge-17,IWM-gauge-815,1.0,0.06060606060606061,0.030303030303030304,4.0
148,IWM-gauge-17,IWM-gauge-817,2.0,0.10810810810810811,0.0,-0.5
149,IWM-gauge-17,IWM-gauge-830,11.0,0.3548387096774194,-0.06451612903225806,-1.2727272727272727
150,IWM-gauge-17,IWM-gauge-836,7.0,0.2413793103448276,-0.05172413793103448,-1.5714285714285714
151,IWM-gauge-17,IWM-gauge-837,9.0,0.32142857142857145,-0.07142857142857142,-1.0
152,IWM-gauge-17,IWM-gauge-842,8.0,0.2711864406779661,-0.1016949152542373,-1.125
153,IWM-gauge-17,IWM-gauge-849,13.0,0.48148148148148145,-0.07407407407407407,-0.38461538461538464
154,IWM-gauge-17,IWM-gauge-858,7.0,0.2413793103448276,-0.08620689655172414,-2.7142857142857144
155,IWM-gauge-17,IWM-gauge-861,8.0,0.25806451612903225,-0.11290322580645161,-2.375
156,IWM-gauge-17,IWM-gauge-873,11.0,0.39285714285714285,-0.017857142857142856,-1.3636363636363635
157,IWM-gauge-17,IWM-gauge-879,12.0,0.4067796610169492,0.0,0.16666666666666666
158,IWM-gauge-17,IWM-gauge-884,8.0,0.27586206896551724,0.017241379310344827,-0.125
159,IWM-gauge-17,IWM-gauge-885,7.0,0.23333333333333334,-0.016666666666666666,-1.0
160,IWM-gauge-17,IWM-gauge-896,5.0,0.1724137931034483,-0.034482758620689655,-2.0
161,IWM-gauge-17,IWM-gauge-898,12.0,0.36363636363636365,0.045454545454545456,0.9166666666666666
162,IWM-gauge-17,IWM-gauge-907,7.0,0.24561403508771928,0.03508771929824561,0.42857142857142855
163,IWM-gauge-17,IWM-gauge-915,9.0,0.3333333333333333,0.05555555555555555,0.125
164,IWM-gauge-17,IWM-gauge-919,7.0,0.25,0.10714285714285714,1.2857142857142858
165,IWM-gauge-17,IWM-gauge-923,8.0,0.2807017543859649,0.08771929824561403,1.625
166,IWM-gauge-17,IWM-gauge-926,5.0,0.2857142857142857,0.02857142857142857,0.0
167,IWM-gauge-17,IWM-gauge-932,7.0,0.2641509433962264,0.07547169811320754,0.7142857142857143
168,IWM-gauge-17,IWM-gauge-941,6.0,0.2033898305084746,0.01694915254237288,0.16666666666666666
169,IWM-gauge-17,IWM-gauge-945,1.0,0.06666666666666667,0.0,0.0
170,IWM-gauge-17,IWM-gauge-947,3.0,0.16216216216216217,0.02702702702702703,0.6666666666666666
171,IWM-gauge-17,IWM-gauge-948,2.0,0.1,0.0,0.5
172,IWM-gauge-17,IWM-gauge-951,2.0,0.10810810810810811,0.0,-1.0
173,IWM-gauge-17,IWM-gauge-953,4.0,0.2,0.0,-0.75
174,IWM-gauge-17,IWM-gauge-955,1.0,0.05,0.0,0.0
175,IWM-gauge-17,IWM-gauge-957,1.0,0.058823529411764705,-0.029411764705882353,-2.0
176,IWM-gauge-17,IWM-gauge-960,3.0,0.15789473684210525,0.02631578947368421,0.6666666666666666
177,IWM-gauge-17,IWM-gauge-964,2.0,0.09523809523809523,-0.023809523809523808,-2.5
178,IWM-gauge-17,IWM-gauge-966,4.0,0.21052631578947367,0.05263157894736842,1.5
179,IWM-gauge-17,IWM-gauge-967,4.0,0.20512820512820512,0.0,0.0
180,IWM-gauge-17,IWM-gauge-968,2.0,0.11764705882352941,0.0,-1.5
181,IWM-gauge-17,IWM-gauge-969,2.0,0.10256410256410256,0.0,-1.0
182,IWM-gauge-17,IWM-gauge-970,1.0,0.05405405405405406,0.02702702702702703,1.0
183,IWM-gauge-17,IWM-gauge-972,3.0,0.15,0.025,1.6666666666666667
184,IWM-gauge-17,IWM-gauge-973,3.0,0.15,0.025,1.6666666666666667
185,IWM-gauge-17,IWM-gauge-974,2.0,0.16,0.0,-1.0
186,IWM-gauge-17,IWM-gauge-976,5.0,0.22727272727272727,-0.022727272727272728,-0.8
187,IWM-gauge-17,IWM-gauge-977,2.0,0.125,0.0,-1.0
188,IWM-gauge-17,IWM-gauge-979,2.0,0.11428571428571428,0.0,-1.0
189,IWM-gauge-17,IWM-gauge-980,2.0,0.12121212121212122,0.0,0.5
190,IWM-gauge-17,IWM-gauge-981,1.0,0.05405405405405406,0.02702702702702703,1.0
191,IWM-gauge-17,IWM-gauge-982,4.0,0.21621621621621623,0.05405405405405406,0.5
192,IWM-gauge-17,IWM-gauge-983,2.0,0.1111111111111111,0.0,0.5
193,IWM-gauge-17,IWM-gauge-984,2.0,0.11764705882352941,0.0,0.0
194,IWM-gauge-17,IWM-gauge-986,3.0,0.14285714285714285,0.023809523809523808,0.6666666666666666
195,IWM-gauge-17,IWM-gauge-988,1.0,0.05555555555555555,0.027777777777777776,3.0
196,IWM-gauge-17,IWM-gauge-989,1.0,0.05555555555555555,0.027777777777777776,4.0
197,IWM-gauge-17,IWM-gauge-990,2.0,0.10526315789473684,0.05263157894736842,2.0
198,IWM-gauge-17,IWM-gauge-992,2.0,0.10526315789473684,0.05263157894736842,5.0
199,IWM-gauge-17,IWM-gauge-993,2.0,0.10526315789473684,0.05263157894736842,5.0
200,IWM-gauge-17,IWM-gauge-995,2.0,0.0975609756097561,0.04878048780487805,4.5
201,IWM-gauge-17,IWM-gauge-996,1.0,0.05555555555555555,0.027777777777777776,4.0
202,IWM-gauge-17,IWM-gauge-997,2.0,0.10256410256410256,0.0,-0.5
203,IWM-gauge-17,IWM-gauge-999,1.0,0.05405405405405406,0.02702702702702703,3.0
204,IWM-gauge-17,IWM-gauge-1000,2.0,0.10526315789473684,0.05263157894736842,2.0
205,IWM-gauge-17,IWM-gauge-1001,0.0,0.0,0.0,
206,IWM-gauge-17,IWM-gauge-1004,2.0,0.10526315789473684,0.0,0.5
207,IWM-gauge-17,IWM-gauge-1006,1.0,0.06060606060606061,0.030303030303030304,4.0
208,IWM-gauge-17,IWM-gauge-1078,1.0,0.05405405405405406,0.02702702702702703,2.0
209,IWM-gauge-17,IWM-gauge-1103,5.0,0.17543859649122806,0.017543859649122806,1.4
210,IWM-gauge-27,IWM-gauge-27,42.0,1.0,0.0,0.0
211,IWM-gauge-27,IWM-gauge-29,20.0,0.5263157894736842,-0.039473684210526314,-0.4
212,IWM-gauge-27,IWM-gauge-32,24.0,0.5853658536585366,0.024390243902439025,0.375
213,IWM-gauge-27,IWM-gauge-36,12.0,0.4,0.0,-0.5
214,IWM-gauge-27,IWM-gauge-40,12.0,0.32432432432432434,-0.12162162162162163,-0.6666666666666666
215,IWM-gauge-27,IWM-gauge-54,16.0,0.36363636363636365,0.03409090909090909,0.625
216,IWM-gauge-27,IWM-gauge-57,14.0,0.4444444444444444,-0.031746031746031744,0.21428571428571427
217,IWM-gauge-27,IWM-gauge-60,14.0,0.34146341463414637,0.024390243902439025,0.9285714285714286
218,IWM-gauge-27,IWM-gauge-68,16.0,0.38095238095238093,0.011904761904761904,-0.3125
219,IWM-gauge-27,IWM-gauge-108,3.0,0.18181818181818182,0.030303030303030304,1.3333333333333333
220,IWM-gauge-27,IWM-gauge-109,7.0,0.2641509433962264,0.05660377358490566,1.4285714285714286
221,IWM-gauge-27,IWM-gauge-110,6.0,0.36363636363636365,0.0,0.6666666666666666
222,IWM-gauge-27,IWM-gauge-113,12.0,0.34285714285714286,0.08571428571428572,1.1666666666666667
223,IWM-gauge-27,IWM-gauge-114,14.0,0.3888888888888889,-0.06944444444444445,-1.5384615384615385
224,IWM-gauge-27,IWM-gauge-115,9.0,0.3673469387755102,-0.02040816326530612,0.1111111111111111
225,IWM-gauge-27,IWM-gauge-116,10.0,0.39215686274509803,-0.0392156862745098,-0.4
226,IWM-gauge-27,IWM-gauge-117,8.0,0.25396825396825395,-0.015873015873015872,-0.875
227,IWM-gauge-27,IWM-gauge-119,13.0,0.3880597014925373,0.014925373134328358,-0.07692307692307693
228,IWM-gauge-27,IWM-gauge-120,8.0,0.3404255319148936,-0.02127659574468085,-1.125
229,IWM-gauge-27,IWM-gauge-121,15.0,0.410958904109589,-0.0684931506849315,-0.7333333333333333
230,IWM-gauge-27,IWM-gauge-122,9.0,0.2608695652173913,0.043478260869565216,1.0
231,IWM-gauge-27,IWM-gauge-123,12.0,0.32,-0.02666666666666667,-1.0909090909090908
232,IWM-gauge-27,IWM-gauge-124,10.0,0.3076923076923077,0.015384615384615385,0.5
233,IWM-gauge-27,IWM-gauge-125,7.0,0.2857142857142857,0.02040816326530612,0.7142857142857143
234,IWM-gauge-27,IWM-gauge-130,15.0,0.35294117647058826,-0.011764705882352941,0.0
235,IWM-gauge-27,IWM-gauge-134,9.0,0.23684210526315788,0.0,-1.0
236,IWM-gauge-27,IWM-gauge-135,13.0,0.38235294117647056,0.07352941176470588,1.6923076923076923
237,IWM-gauge-27,IWM-gauge-138,7.0,0.2545454545454545,0.07272727272727272,1.2857142857142858
238,IWM-gauge-27,IWM-gauge-139,14.0,0.32558139534883723,0.09302325581395349,1.5714285714285714
239,IWM-gauge-27,IWM-gauge-142,12.0,0.34285714285714286,0.07142857142857142,0.8333333333333334
240,IWM-gauge-27,IWM-gauge-143,14.0,0.3835616438356164,0.0684931506849315,1.2142857142857142
241,IWM-gauge-27,IWM-gauge-147,14.0,0.32941176470588235,0.023529411764705882,0.14285714285714285
242,IWM-gauge-27,IWM-gauge-149,9.0,0.28125,0.0625,0.6666666666666666
243,IWM-gauge-27,IWM-gauge-152,10.0,0.36363636363636365,0.10909090909090909,1.6
244,IWM-gauge-27,IWM-gauge-153,4.0,0.14814814814814814,0.018518518518518517,0.0
245,IWM-gauge-27,IWM-gauge-155,12.0,0.3380281690140845,0.08450704225352113,1.5833333333333333
246,IWM-gauge-27,IWM-gauge-158,15.0,0.379746835443038,0.06329113924050633,1.6
247,IWM-gauge-27,IWM-gauge-164,8.0,0.2077922077922078,0.012987012987012988,0.25
248,IWM-gauge-27,IWM-gauge-196,13.0,0.3561643835616438,-0.0547945205479452,-1.3846153846153846
249,IWM-gauge-27,IWM-gauge-198,7.0,0.2916666666666667,0.041666666666666664,1.8571428571428572
250,IWM-gauge-27,IWM-gauge-281,11.0,0.27848101265822783,-0.012658227848101266,-1.0909090909090908
251,IWM-gauge-27,IWM-gauge-301,5.0,0.18181818181818182,0.01818181818181818,0.2
252,IWM-gauge-27,IWM-gauge-302,6.0,0.18461538461538463,0.03076923076923077,0.3333333333333333
253,IWM-gauge-27,IWM-gauge-303,6.0,0.2,0.0,0.16666666666666666
254,IWM-gauge-27,IWM-gauge-305,5.0,0.18181818181818182,0.0,-0.2
255,IWM-gauge-27,IWM-gauge-308,10.0,0.25,0.0375,1.2
256,IWM-gauge-27,IWM-gauge-309,9.0,0.24324324324324326,0.02702702702702703,0.7777777777777778
257,IWM-gauge-27,IWM-gauge-315,10.0,0.25,0.0375,1.2
258,IWM-gauge-27,IWM-gauge-317,9.0,0.21686746987951808,0.04819277108433735,0.7777777777777778
259,IWM-gauge-27,IWM-gauge-318,11.0,0.39285714285714285,0.10714285714285714,1.4545454545454546
260,IWM-gauge-27,IWM-gauge-320,13.0,0.49056603773584906,0.03773584905660377,-0.3076923076923077
261,IWM-gauge-27,IWM-gauge-323,15.0,0.5263157894736842,0.0,-0.2
262,IWM-gauge-27,IWM-gauge-324,10.0,0.23809523809523808,-0.07142857142857142,-0.7
263,IWM-gauge-27,IWM-gauge-326,13.0,0.2988505747126437,0.022988505747126436,0.38461538461538464
264,IWM-gauge-27,IWM-gauge-345,10.0,0.37735849056603776,0.0,-1.0
265,IWM-gauge-27,IWM-gauge-349,9.0,0.34615384615384615,0.1346153846153846,1.6666666666666667
266,IWM-gauge-27,IWM-gauge-354,15.0,0.39473684210526316,0.02631578947368421,0.5
267,IWM-gauge-27,IWM-gauge-360,18.0,0.4,0.05555555555555555,1.2222222222222223
268,IWM-gauge-27,IWM-gauge-363,11.0,0.44,0.08,1.0
269,IWM-gauge-27,IWM-gauge-364,15.0,0.3614457831325301,0.03614457831325301,0.13333333333333333
270,IWM-gauge-27,IWM-gauge-369,16.0,0.36363636363636365,-0.022727272727272728,-0.3125
271,IWM-gauge-27,IWM-gauge-376,19.0,0.5,0.05263157894736842,-0.10526315789473684
272,IWM-gauge-27,IWM-gauge-380,9.0,0.225,0.025,1.1111111111111112
273,IWM-gauge-27,IWM-gauge-391,18.0,0.4675324675324675,-0.012987012987012988,-0.3888888888888889
274,IWM-gauge-27,IWM-gauge-394,14.0,0.30434782608695654,0.043478260869565216,1.3571428571428572
275,IWM-gauge-27,IWM-gauge-396,7.0,0.27450980392156865,-0.0392156862745098,-0.8571428571428571
276,IWM-gauge-27,IWM-gauge-407,14.0,0.45901639344262296,0.06557377049180328,1.0714285714285714
277,IWM-gauge-27,IWM-gauge-410,12.0,0.2727272727272727,0.03409090909090909,1.5
278,IWM-gauge-27,IWM-gauge-411,12.0,0.32,-0.04,-0.75
279,IWM-gauge-27,IWM-gauge-412,14.0,0.45161290322580644,-0.016129032258064516,-0.2857142857142857
280,IWM-gauge-27,IWM-gauge-414,12.0,0.36923076923076925,0.03076923076923077,1.0
281,IWM-gauge-27,IWM-gauge-420,12.0,0.2727272727272727,0.022727272727272728,1.3333333333333333
282,IWM-gauge-27,IWM-gauge-423,11.0,0.30985915492957744,0.014084507042253521,0.9090909090909091
283,IWM-gauge-27,IWM-gauge-425,7.0,0.2222222222222222,0.015873015873015872,0.0
284,IWM-gauge-27,IWM-gauge-427,15.0,0.46875,-0.03125,-0.4666666666666667
285,IWM-gauge-27,IWM-gauge-428,11.0,0.3548387096774194,-0.03225806451612903,-0.2727272727272727
286,IWM-gauge-27,IWM-gauge-429,9.0,0.25,0.0,-0.4444444444444444
287,IWM-gauge-27,IWM-gauge-430,9.0,0.24324324324324326,-0.013513513513513514,-0.8888888888888888
288,IWM-gauge-27,IWM-gauge-431,10.0,0.32786885245901637,0.03278688524590164,0.6
