Date,Streamflow (cumecs),Exceedance
1990-09-23,217.0,0
1990-09-24,406.6,0
1990-09-25,312.9,0
1990-09-26,335.0,0
1990-09-27,335.0,0
1990-09-28,438.0,0
1990-09-29,316.0,0
1990-09-30,355.0,0
1990-10-01,355.4,0
1990-10-02,344.0,0
1990-10-03,307.0,0
1990-10-04,323.1,0
1990-10-05,309.4,0
1990-10-06,315.8,0
1990-10-07,307.0,0
1990-10-08,321.3,0
1990-10-09,282.6,0
1990-10-10,276.2,0
1990-10-11,268.4,0
1990-10-12,241.7,0
1990-10-13,233.5,0
1990-10-14,230.0,0
1990-10-15,280.7,0
1990-10-16,272.9,0
1990-10-17,255.0,0
1990-10-18,253.0,0
1990-10-19,247.0,0
1990-10-20,236.5,0
1990-10-21,234.0,0
1990-10-22,219.3,0
1990-10-23,163.1,0
1990-10-24,155.2,0
1990-10-25,155.1,0
1990-10-26,154.4,0
1990-10-27,150.3,0
1990-10-28,147.0,0
1990-10-29,144.0,0
1990-10-30,166.4,0
1990-10-31,155.7,0
1990-11-01,154.2,0
1990-11-02,141.0,0
1990-11-03,128.4,0
1990-11-04,125.0,0
1990-11-05,125.0,0
1990-11-06,120.2,0
1990-11-07,123.0,0
1990-11-08,122.1,0
1990-11-09,118.4,0
1990-11-10,118.0,0
1990-11-11,110.0,0
1990-11-12,110.2,0
1990-11-13,113.2,0
1990-11-14,113.4,0
1990-11-15,90.43,0
1990-11-16,91.49,0
1990-11-17,90.5,0
1990-11-18,90.0,0
1990-11-19,86.35,0
1990-11-20,82.71,0
1990-11-21,81.35,0
1990-11-22,81.04,0
1990-11-23,79.69,0
1990-11-24,77.77,0
1990-11-25,77.0,0
1990-11-26,58.42,0
1990-11-27,58.89,0
1990-11-28,59.29,0
1990-11-29,70.71,0
1990-11-30,69.42,0
1990-12-01,63.44,0
1990-12-02,62.0,0
1990-12-03,62.11,0
1990-12-04,61.34,0
1990-12-05,60.71,0
1990-12-06,60.64,0
1990-12-07,59.37,0
1990-12-08,57.65,0
1990-12-09,57.0,0
1990-12-10,57.92,0
1990-12-11,56.95,0
1990-12-12,55.85,0
1990-12-13,54.21,0
1990-12-14,53.58,0
1990-12-15,51.57,0
1990-12-16,51.0,0
1990-12-17,50.0,0
1990-12-18,50.39,0
1990-12-19,49.68,0
1990-12-20,55.96,0
1990-12-21,55.4,0
1990-12-22,54.35,0
1990-12-23,54.0,0
1990-12-24,53.0,0
1990-12-25,52.0,0
1990-12-26,51.76,0
1990-12-27,51.36,0
1990-12-28,50.29,0
1990-12-29,49.28,0
1990-12-30,48.0,0
1990-12-31,47.25,0
1991-01-01,48.5,0
1991-01-02,56.27,0
1991-01-03,58.97,0
1991-01-04,56.31,0
1991-01-05,54.68,0
1991-01-06,54.0,0
1991-01-07,53.54,0
1991-01-08,52.12,0
1991-01-09,50.56,0
1991-01-10,50.29,0
1991-01-11,49.45,0
1991-01-12,48.41,0
1991-01-13,48.0,0
1991-01-14,47.14,0
1991-01-15,46.71,0
1991-01-16,46.87,0
1991-01-17,41.21,0
1991-01-18,40.45,0
1991-01-19,39.55,0
1991-01-20,40.0,0
1991-01-21,38.99,0
1991-01-22,38.59,0
1991-01-23,39.03,0
1991-01-24,38.01,0
1991-01-25,38.58,0
1991-01-26,38.0,0
1991-01-27,37.0,0
1991-01-28,37.58,0
1991-01-29,37.17,0
1991-01-30,37.52,0
1991-01-31,36.91,0
1991-02-01,35.77,0
1991-02-02,38.31,0
1991-02-03,37.0,0
1991-02-04,37.58,0
1991-02-05,36.18,0
1991-02-06,35.35,0
1991-02-07,30.02,0
1991-02-08,29.9,0
1991-02-09,29.39,0
1991-02-10,29.0,0
1991-02-11,27.6,0
1991-02-12,30.57,0
1991-02-13,34.28,0
1991-02-14,33.56,0
1991-02-15,31.29,0
1991-02-16,31.35,0
1991-02-17,31.0,0
1991-02-18,30.91,0
1991-02-19,27.55,0
1991-02-20,25.5,0
1991-02-21,25.7,0
1991-02-22,25.35,0
1991-02-23,25.31,0
1991-02-24,25.0,0
1991-02-25,25.35,0
1991-02-26,25.35,0
1991-02-27,26.78,0
1991-02-28,33.72,0
1991-03-01,34.0,0
1991-03-02,32.19,0
1991-03-03,32.0,0
1991-03-04,29.64,0
1991-03-05,29.56,0
1991-03-06,37.78,1
1991-03-07,36.43,0
1991-03-08,31.76,0
1991-03-09,33.82,0
1991-03-10,32.0,0
1991-03-11,30.97,0
1991-03-12,30.62,0
1991-03-13,29.9,0
1991-03-14,29.23,0
1991-03-15,31.55,0
1991-03-16,35.09,0
1991-03-17,34.0,0
1991-03-18,31.27,0
1991-03-19,34.52,0
1991-03-20,37.22,0
1991-03-21,40.91,0
1991-03-22,39.41,0
1991-03-23,38.88,0
1991-03-24,39.0,0
1991-03-25,39.85,0
1991-03-26,38.12,0
1991-03-27,36.15,0
1991-03-28,36.0,0
1991-03-29,36.0,0
1991-03-30,39.05,0
1991-03-31,46.17,0
1991-04-01,53.29,0
1991-04-02,62.63,0
1991-04-03,55.48,0
1991-04-04,63.52,0
1991-04-05,62.31,0
1991-04-06,61.87,0
1991-04-07,64.0,0
1991-04-08,81.43,0
1991-04-09,74.99,0
1991-04-10,70.33,0
1991-04-11,69.14,0
1991-04-12,68.22,0
1991-04-13,57.75,0
1991-04-14,56.0,0
1991-04-15,52.13,0
1991-04-16,49.59,0
1991-04-17,50.0,0
1991-04-18,47.93,0
1991-04-19,47.13,0
1991-04-20,45.93,0
1991-04-21,45.0,0
1991-04-22,44.81,0
1991-04-23,43.65,0
1991-04-24,54.02,0
1991-04-25,55.02,0
1991-04-26,51.43,0
1991-04-27,64.41,0
1991-04-28,64.0,0
1991-04-29,64.7,0
1991-04-30,62.33,0
1991-05-01,165.1,0
1991-05-02,143.0,0
1991-05-03,133.3,0
1991-05-04,158.4,0
1991-05-05,127.2,0
1991-05-06,167.2,0
1991-05-07,169.2,0
1991-05-08,191.4,0
1991-05-09,227.0,0
1991-05-10,500.8,0
1991-05-11,212.8,0
1991-05-12,226.9,0
1991-05-13,535.4,0
1991-05-14,672.5,0
1991-05-15,690.4,0
1991-05-16,629.0,0
1991-05-17,598.2,0
1991-05-18,424.1,0
1991-05-19,451.2,0
1991-05-20,617.2,0
1991-05-21,534.7,0
1991-05-22,504.7,0
1991-05-23,628.0,0
1991-05-24,526.8,0
1991-05-25,303.8,0
1991-05-26,293.3,0
1991-05-27,297.3,0
1991-05-28,276.8,0
1991-05-29,292.0,0
1991-05-30,925.0,0
1991-05-31,545.05,0
1991-06-01,165.1,0
1991-06-02,143.0,0
1991-06-03,133.3,0
1991-06-04,158.4,0
1991-06-05,127.2,0
1991-06-06,167.2,0
1991-06-07,169.2,0
1991-06-08,191.4,0
1991-06-09,227.0,0
1991-06-10,500.8,0
1991-06-11,212.8,0
1991-06-12,226.9,0
1991-06-13,535.4,0
1991-06-14,672.5,0
1991-06-15,690.4,0
1991-06-16,629.0,0
1991-06-17,598.2,0
1991-06-18,424.1,0
1991-06-19,451.2,0
1991-06-20,617.2,0
1991-06-21,534.7,0
1991-06-22,504.7,0
1991-06-23,628.0,0
1991-06-24,526.8,0
1991-06-25,303.8,0
1991-06-26,293.3,0
1991-06-27,297.3,0
1991-06-28,276.8,0
1991-06-29,292.0,0
1991-06-30,925.0,0
1991-07-01,746.9,0
1991-07-02,987.9,0
1991-07-03,1748.0,0
1991-07-04,704.2,0
1991-07-05,634.5,0
1991-07-06,690.7,0
1991-07-07,652.0,0
1991-07-08,652.2,0
1991-07-09,605.3,0
1991-07-10,571.6,0
1991-07-11,608.2,0
1991-07-12,555.0,0
1991-07-13,571.2,0
1991-07-14,429.0,0
1991-07-15,420.6,0
1991-07-16,433.7,0
1991-07-17,437.4,0
1991-07-18,463.3,0
1991-07-19,452.6,0
1991-07-20,456.4,0
1991-07-21,456.0,0
1991-07-22,413.8,0
1991-07-23,412.0,0
1991-07-24,408.7,0
1991-07-25,372.9,0
1991-07-26,361.7,0
1991-07-27,351.5,0
1991-07-28,343.0,0
1991-07-29,357.0,0
1991-07-30,471.1,0
1991-07-31,274.8,0
1991-08-01,502.0,0
1991-08-02,465.7,0
1991-08-03,523.6,0
1991-08-04,490.0,0
1991-08-05,455.9,0
1991-08-06,514.6,0
1991-08-07,700.6,0
1991-08-08,716.8,0
1991-08-09,511.6,0
1991-08-10,526.2,0
1991-08-11,447.0,0
1991-08-12,357.6,0
1991-08-13,431.5,0
1991-08-14,425.6,0
1991-08-15,453.0,0
1991-08-16,549.9,0
1991-08-17,542.7,0
1991-08-18,525.0,0
1991-08-19,363.1,0
1991-08-20,387.8,0
1991-08-21,321.7,0
1991-08-22,360.6,0
1991-08-23,354.9,0
1991-08-24,352.3,0
1991-08-25,352.0,0
1991-08-26,336.4,0
1991-08-27,405.4,0
1991-08-28,423.4,0
1991-08-29,381.5,0
1991-08-30,393.9,0
1991-08-31,390.2,0
1991-09-01,446.0,0
1991-09-02,439.3,0
1991-09-03,777.9,0
1991-09-04,721.2,0
1991-09-05,676.2,0
1991-09-06,647.5,0
1991-09-07,690.9,0
1991-09-08,742.0,0
1991-09-09,1094.0,0
1991-09-10,1067.0,0
1991-09-11,1100.0,0
1991-09-12,1062.0,0
1991-09-13,904.1,0
1991-09-14,815.0,0
1991-09-15,782.0,0
1991-09-16,1010.0,0
1991-09-17,758.4,0
1991-09-18,692.0,0
1991-09-19,582.3,0
1991-09-20,489.7,0
1991-09-21,476.7,0
1991-09-22,390.0,0
1991-09-23,411.5,0
1991-09-24,389.5,0
1991-09-25,365.6,0
1991-09-26,439.5,0
1991-09-27,416.3,0
1991-09-28,406.0,0
1991-09-29,347.0,0
1991-09-30,286.9,0
1991-10-01,285.3,0
1991-10-02,276.0,0
1991-10-03,276.3,0
1991-10-04,271.8,0
1991-10-05,270.1,0
1991-10-06,278.0,0
1991-10-07,285.9,0
1991-10-08,272.6,0
1991-10-09,281.8,0
1991-10-10,275.0,0
1991-10-11,276.5,0
1991-10-12,274.6,0
1991-10-13,253.0,0
1991-10-14,252.7,0
1991-10-15,248.4,0
1991-10-16,247.0,0
1991-10-17,245.0,0
1991-10-18,245.0,0
1991-10-19,241.1,0
1991-10-20,238.0,0
1991-10-21,234.5,0
1991-10-22,182.7,0
1991-10-23,158.4,0
1991-10-24,155.8,0
1991-10-25,145.9,0
1991-10-26,149.5,0
1991-10-27,149.0,0
1991-10-28,148.4,0
1991-10-29,146.9,0
1991-10-30,144.3,0
1991-10-31,145.9,0
1991-11-01,144.8,0
1991-11-02,142.2,0
1991-11-03,142.0,0
1991-11-04,139.9,0
1991-11-05,140.0,0
1991-11-06,137.7,0
1991-11-07,136.8,0
1991-11-08,135.0,0
1991-11-09,132.1,0
1991-11-10,132.0,0
1991-11-11,130.8,0
1991-11-12,133.8,0
1991-11-13,118.6,0
1991-11-14,71.92,0
1991-11-15,71.58,0
1991-11-16,69.47,0
1991-11-17,69.0,0
1991-11-18,71.49,0
1991-11-19,69.13,0
1991-11-20,68.01,0
1991-11-21,67.0,0
1991-11-22,66.62,0
1991-11-23,66.14,0
1991-11-24,65.0,0
1991-11-25,64.76,0
1991-11-26,65.29,0
1991-11-27,59.64,0
1991-11-28,58.71,0
1991-11-29,56.51,0
1991-11-30,56.19,0
1991-12-01,56.0,0
1991-12-02,55.1,0
1991-12-03,54.8,0
1991-12-04,52.7,0
1991-12-05,52.52,0
1991-12-06,49.3,0
1991-12-07,49.24,0
1991-12-08,49.0,0
1991-12-09,48.47,0
1991-12-10,47.22,0
1991-12-11,47.22,0
1991-12-12,46.73,0
1991-12-13,45.99,0
1991-12-14,45.99,0
1991-12-15,46.0,0
1991-12-16,45.81,0
1991-12-17,46.63,0
1991-12-18,45.0,0
1991-12-19,42.6,0
1991-12-20,40.98,0
1991-12-21,40.55,0
1991-12-22,40.0,0
1991-12-23,40.21,0
1991-12-24,39.56,0
1991-12-25,40.0,0
1991-12-26,41.99,0
1991-12-27,40.71,0
1991-12-28,41.82,0
1991-12-29,41.0,0
1991-12-30,41.41,0
1991-12-31,39.26,0
1992-01-01,38.79,0
1992-01-02,37.78,0
1992-01-03,44.84,0
1992-01-04,44.06,0
1992-01-05,44.0,0
1992-01-06,43.93,0
1992-01-07,43.39,0
1992-01-08,43.13,0
1992-01-09,42.43,0
1992-01-10,41.86,0
1992-01-11,41.65,0
1992-01-12,41.0,0
1992-01-13,40.25,0
1992-01-14,39.98,0
1992-01-15,37.4,0
1992-01-16,37.33,0
1992-01-17,36.9,0
1992-01-18,36.69,0
1992-01-19,37.0,0
1992-01-20,36.51,0
1992-01-21,36.06,0
1992-01-22,35.93,0
1992-01-23,35.82,0
1992-01-24,34.88,0
1992-01-25,33.33,0
1992-01-26,33.0,0
1992-01-27,32.71,0
1992-01-28,32.28,0
1992-01-29,34.29,0
1992-01-30,33.46,0
1992-01-31,33.05,0
1992-02-01,32.98,0
1992-02-02,37.0,0
1992-02-03,35.74,0
1992-02-04,35.36,0
1992-02-05,34.8,0
1992-02-06,34.48,0
1992-02-07,33.69,0
1992-02-08,34.68,0
1992-02-09,36.0,0
1992-02-10,28.62,0
1992-02-11,28.06,0
1992-02-12,27.41,0
1992-02-13,26.92,0
1992-02-14,26.95,0
1992-02-15,26.38,0
1992-02-16,26.0,0
1992-02-17,26.22,0
1992-02-18,26.93,0
1992-02-19,26.86,0
1992-02-20,26.52,0
1992-02-21,26.23,0
1992-02-22,27.45,0
1992-02-23,27.0,0
1992-02-24,27.15,0
1992-02-25,26.72,0
1992-02-26,26.38,0
1992-02-27,25.94,0
1992-02-28,25.52,0
1992-02-29,25.17,0
1992-03-01,25.0,0
1992-03-02,25.95,0
1992-03-03,26.48,0
1992-03-04,26.3,0
1992-03-05,25.37,0
1992-03-06,25.45,0
1992-03-07,27.78,0
1992-03-08,27.0,0
1992-03-09,27.01,0
1992-03-10,25.91,0
1992-03-11,25.5,0
1992-03-12,25.93,0
1992-03-13,25.57,0
1992-03-14,25.2,0
1992-03-15,27.0,0
1992-03-16,28.86,0
1992-03-17,28.3,0
1992-03-18,27.31,0
1992-03-19,27.0,0
1992-03-20,26.86,0
1992-03-21,26.39,0
1992-03-22,26.0,0
1992-03-23,27.52,0
1992-03-24,29.62,0
1992-03-25,27.46,0
1992-03-26,28.31,0
1992-03-27,27.3,0
1992-03-28,26.7,0
1992-03-29,26.0,0
1992-03-30,26.55,0
1992-03-31,26.54,0
1992-04-01,26.7,0
1992-04-02,26.27,0
1992-04-03,26.12,0
1992-04-04,26.2,0
1992-04-05,26.0,0
1992-04-06,25.13,0
1992-04-07,45.96,1
1992-04-08,44.78,0
1992-04-09,43.1,0
1992-04-10,41.52,0
1992-04-11,40.93,0
1992-04-12,40.0,0
1992-04-13,41.79,0
1992-04-14,40.0,0
1992-04-15,38.0,0
1992-04-16,36.97,0
1992-04-17,31.0,0
1992-04-18,21.18,0
1992-04-19,21.0,0
1992-04-20,42.74,0
1992-04-21,38.5,0
1992-04-22,38.09,0
1992-04-23,51.6,0
1992-04-24,40.41,0
1992-04-25,38.76,0
1992-04-26,36.0,0
1992-04-27,43.01,0
1992-04-28,41.37,0
1992-04-29,40.22,0
1992-04-30,38.69,0
1992-05-01,44.71,0
1992-05-02,42.51,0
1992-05-03,44.0,0
1992-05-04,46.19,0
1992-05-05,54.56,0
1992-05-06,52.38,0
1992-05-07,59.78,0
1992-05-08,86.48,0
1992-05-09,68.39,0
1992-05-10,70.0,0
1992-05-11,71.33,0
1992-05-12,72.08,0
1992-05-13,64.16,0
1992-05-14,62.81,0
1992-05-15,63.96,0
1992-05-16,60.0,0
1992-05-17,66.0,0
1992-05-18,70.05,0
1992-05-19,88.12,0
1992-05-20,74.71,0
1992-05-21,72.09,0
1992-05-22,68.23,0
1992-05-23,69.97,0
1992-05-24,67.0,0
1992-05-25,67.23,0
1992-05-26,71.52,0
1992-05-27,74.74,0
1992-05-28,76.2,0
1992-05-29,73.3,0
1992-05-30,83.16,0
1992-05-31,86.0,0
1992-06-01,98.43,0
1992-06-02,92.25,0
1992-06-03,86.87,0
1992-06-04,76.71,0
1992-06-05,75.03,0
1992-06-06,87.5,0
1992-06-07,89.0,0
1992-06-08,82.57,0
1992-06-09,78.78,0
1992-06-10,78.72,0
1992-06-11,87.49,0
1992-06-12,85.0,0
1992-06-13,100.0,0
1992-06-14,96.0,0
1992-06-15,92.81,0
1992-06-16,89.81,0
1992-06-17,86.86,0
1992-06-18,88.45,0
1992-06-19,89.63,0
1992-06-20,103.1,0
1992-06-21,109.0,0
1992-06-22,107.1,0
1992-06-23,138.1,0
1992-06-24,356.9,0
1992-06-25,257.8,0
1992-06-26,255.1,0
1992-06-27,249.7,0
1992-06-28,251.0,0
1992-06-29,241.6,0
1992-06-30,202.6,0
1992-07-01,164.9,0
1992-07-02,168.8,0
1992-07-03,178.7,0
1992-07-04,181.1,0
1992-07-05,188.0,0
1992-07-06,174.1,0
1992-07-07,494.0,0
1992-07-08,365.9,0
1992-07-09,265.7,0
1992-07-10,399.2,0
1992-07-11,286.0,0
1992-07-12,332.0,0
1992-07-13,439.3,0
1992-07-14,372.7,0
1992-07-15,423.9,0
1992-07-16,372.8,0
1992-07-17,417.4,0
1992-07-18,391.6,0
1992-07-19,390.5,0
1992-07-20,389.6,0
1992-07-21,493.0,0
1992-07-22,561.5,0
1992-07-23,408.7,0
1992-07-24,397.5,0
1992-07-25,385.9,0
1992-07-26,404.0,0
1992-07-27,425.1,0
1992-07-28,410.1,0
1992-07-29,400.9,0
1992-07-30,402.5,0
1992-07-31,394.5,0
1992-08-01,359.4,0
1992-08-02,421.0,0
1992-08-03,396.6,0
1992-08-04,403.4,0
1992-08-05,376.8,0
1992-08-06,373.9,0
1992-08-07,383.6,0
1992-08-08,387.1,0
1992-08-09,399.0,0
1992-08-10,393.3,0
1992-08-11,376.2,0
1992-08-12,357.5,0
1992-08-13,352.0,0
1992-08-14,349.7,0
1992-08-15,365.0,0
1992-08-16,365.0,0
1992-08-17,372.5,0
1992-08-18,380.1,0
1992-08-19,375.1,0
1992-08-20,370.5,0
1992-08-21,383.4,0
1992-08-22,393.3,0
1992-08-23,520.0,0
1992-08-24,478.2,0
1992-08-25,465.3,0
1992-08-26,475.5,0
1992-08-27,460.6,0
1992-08-28,455.0,0
1992-08-29,415.3,0
1992-08-30,339.0,0
1992-08-31,364.6,0
1992-09-01,357.9,0
1992-09-02,334.5,0
1992-09-03,327.4,0
1992-09-04,321.5,0
1992-09-05,316.4,0
1992-09-06,318.0,0
1992-09-07,318.9,0
1992-09-08,314.5,0
1992-09-09,355.5,0
1992-09-10,333.9,0
1992-09-11,299.0,0
1992-09-12,357.0,0
1992-09-13,511.0,0
1992-09-14,442.0,0
1992-09-15,414.3,0
1992-09-16,404.5,0
1992-09-17,408.1,0
1992-09-18,404.7,0
1992-09-19,348.7,0
1992-09-20,339.0,0
1992-09-21,329.2,0
1992-09-22,324.6,0
1992-09-23,322.1,0
1992-09-24,311.8,0
1992-09-25,305.3,0
1992-09-26,300.9,0
1992-09-27,304.0,0
1992-09-28,301.0,0
1992-09-29,297.6,0
1992-09-30,295.4,0
1992-10-01,288.5,0
1992-10-02,223.0,0
1992-10-03,239.0,0
1992-10-04,190.0,0
1992-10-05,173.0,0
1992-10-06,156.9,0
1992-10-07,150.5,0
1992-10-08,140.4,0
1992-10-09,136.3,0
1992-10-10,134.6,0
1992-10-11,134.0,0
1992-10-12,136.2,0
1992-10-13,136.9,0
1992-10-14,142.4,0
1992-10-15,513.0,0
1992-10-16,286.7,0
1992-10-17,244.6,0
1992-10-18,178.0,0
1992-10-19,145.8,0
1992-10-20,136.7,0
1992-10-21,135.1,0
1992-10-22,134.0,0
1992-10-23,131.7,0
1992-10-24,130.8,0
1992-10-25,122.0,0
1992-10-26,113.2,0
1992-10-27,116.3,0
1992-10-28,113.5,0
1992-10-29,111.8,0
1992-10-30,109.5,0
1992-10-31,108.2,0
1992-11-01,108.0,0
1992-11-02,105.2,0
1992-11-03,103.7,0
1992-11-04,100.2,0
1992-11-05,98.96,0
1992-11-06,96.82,0
1992-11-07,94.46,0
1992-11-08,93.0,0
1992-11-09,92.4,0
1992-11-10,91.0,0
1992-11-11,90.24,0
1992-11-12,88.99,0
1992-11-13,68.17,0
1992-11-14,67.27,0
1992-11-15,76.0,0
1992-11-16,85.32,0
1992-11-17,83.02,0
1992-11-18,65.92,0
1992-11-19,65.02,0
1992-11-20,64.25,0
1992-11-21,63.39,0
1992-11-22,62.0,0
1992-11-23,62.45,0
1992-11-24,61.3,0
1992-11-25,60.12,0
1992-11-26,59.07,0
1992-11-27,57.75,0
1992-11-28,57.35,0
1992-11-29,56.0,0
1992-11-30,55.98,0
1992-12-01,54.31,0
1992-12-02,53.1,0
1992-12-03,52.79,0
1992-12-04,51.45,0
1992-12-05,51.72,0
1992-12-06,51.0,0
1992-12-07,51.34,0
1992-12-08,50.51,0
1992-12-09,50.3,0
1992-12-10,48.19,0
1992-12-11,48.05,0
1992-12-12,47.03,0
1992-12-13,47.0,0
1992-12-14,46.81,0
1992-12-15,45.1,0
1992-12-16,44.04,0
1992-12-17,43.14,0
1992-12-18,41.59,0
1992-12-19,40.94,0
1992-12-20,40.0,0
1992-12-21,40.18,0
1992-12-22,39.69,0
1992-12-23,39.59,0
1992-12-24,39.36,0
1992-12-25,39.0,0
1992-12-26,39.02,0
1992-12-27,39.0,0
1992-12-28,35.44,0
1992-12-29,34.81,0
1992-12-30,34.21,0
1992-12-31,34.19,0
1993-01-01,32.76,0
1993-01-02,32.77,0
1993-01-03,32.0,0
1993-01-04,32.08,0
1993-01-05,31.61,0
1993-01-06,30.8,0
1993-01-07,30.85,0
1993-01-08,30.24,0
1993-01-09,30.38,0
1993-01-10,30.0,0
1993-01-11,29.79,0
1993-01-12,29.6,0
1993-01-13,29.44,0
1993-01-14,29.12,0
1993-01-15,29.04,0
1993-01-16,28.76,0
1993-01-17,28.0,0
1993-01-18,28.15,0
1993-01-19,27.78,0
1993-01-20,29.21,0
1993-01-21,29.19,0
1993-01-22,27.69,0
1993-01-23,28.73,0
1993-01-24,28.0,0
1993-01-25,27.19,0
1993-01-26,27.0,0
1993-01-27,26.84,0
1993-01-28,26.49,0
1993-01-29,26.46,0
1993-01-30,25.98,0
1993-01-31,26.0,0
1993-02-01,25.52,0
1993-02-02,25.62,0
1993-02-03,25.51,0
1993-02-04,25.24,0
1993-02-05,24.62,0
1993-02-06,24.45,0
1993-02-07,24.0,0
1993-02-08,24.13,0
1993-02-09,24.03,0
1993-02-10,24.56,0
1993-02-11,23.87,0
1993-02-12,23.81,0
1993-02-13,24.19,0
1993-02-14,25.0,0
1993-02-15,24.77,0
1993-02-16,25.93,0
1993-02-17,26.89,0
1993-02-18,26.79,0
1993-02-19,26.86,0
1993-02-20,26.76,0
1993-02-21,26.0,0
1993-02-22,26.2,0
1993-02-23,25.75,0
1993-02-24,25.35,0
1993-02-25,25.45,0
1993-02-26,25.2,0
1993-02-27,25.03,0
1993-02-28,24.0,0
1993-03-01,23.93,0
1993-03-02,23.71,0
1993-03-03,23.45,0
1993-03-04,23.55,0
1993-03-05,22.95,0
1993-03-06,22.77,0
1993-03-07,23.0,0
1993-03-08,23.0,0
1993-03-09,22.51,0
1993-03-10,22.21,0
1993-03-11,21.94,0
1993-03-12,21.44,0
1993-03-13,21.39,0
1993-03-14,21.0,0
1993-03-15,21.2,0
1993-03-16,21.16,0
1993-03-17,21.79,0
1993-03-18,21.78,0
1993-03-19,21.6,0
1993-03-20,21.75,0
1993-03-21,21.0,0
1993-03-22,21.3,0
1993-03-23,21.17,0
1993-03-24,20.92,0
1993-03-25,21.0,0
1993-03-26,21.65,0
1993-03-27,35.15,0
1993-03-28,28.0,0
1993-03-29,22.0,0
1993-03-30,21.38,0
1993-03-31,21.45,0
1993-04-01,20.91,0
1993-04-02,20.81,0
1993-04-03,20.5,0
1993-04-04,20.0,0
1993-04-05,20.0,0
1993-04-06,20.15,0
1993-04-07,19.91,0
1993-04-08,19.61,0
1993-04-09,20.0,0
1993-04-10,35.33,0
1993-04-11,34.0,0
1993-04-12,34.78,0
1993-04-13,40.99,1
1993-04-14,39.0,0
1993-04-15,37.78,0
1993-04-16,38.12,0
1993-04-17,40.23,0
1993-04-18,42.0,0
1993-04-19,46.71,0
1993-04-20,43.13,0
1993-04-21,41.25,0
1993-04-22,40.25,0
1993-04-23,38.62,0
1993-04-24,38.92,0
1993-04-25,40.0,0
1993-04-26,44.24,0
1993-04-27,57.86,0
1993-04-28,56.91,0
1993-04-29,62.26,0
1993-04-30,64.09,0
1993-05-01,61.79,0
1993-05-02,91.0,0
1993-05-03,86.45,0
1993-05-04,96.76,0
1993-05-05,374.7,0
1993-05-06,282.0,0
1993-05-07,134.7,0
1993-05-08,129.8,0
