,x,y,S_yx,ES,Directionality,Delay
70,IWM-gauge-17,IWM-gauge-412,5.0,0.1694915254237288,0.0847457627118644,2.6
71,IWM-gauge-17,IWM-gauge-414,8.0,0.23529411764705882,0.04411764705882353,1.375
72,IWM-gauge-17,IWM-gauge-420,4.0,0.14545454545454545,0.01818181818181818,1.5
73,IWM-gauge-17,IWM-gauge-423,10.0,0.2597402597402597,0.03896103896103896,1.0
74,IWM-gauge-17,IWM-gauge-425,12.0,0.34285714285714286,0.05714285714285714,1.0
75,IWM-gauge-17,IWM-gauge-427,9.0,0.2727272727272727,0.045454545454545456,0.5555555555555556
76,IWM-gauge-17,IWM-gauge-428,10.0,0.2857142857142857,0.014285714285714285,-0.1
77,IWM-gauge-17,IWM-gauge-429,11.0,0.30985915492957744,0.08450704225352113,2.272727272727273
78,IWM-gauge-17,IWM-gauge-430,5.0,0.15625,0.015625,0.8
79,IWM-gauge-17,IWM-gauge-431,10.0,0.2702702702702703,0.04054054054054054,1.3
80,IWM-gauge-17,IWM-gauge-438,11.0,0.3142857142857143,0.08571428571428572,2.272727272727273
81,IWM-gauge-17,IWM-gauge-440,8.0,0.2222222222222222,0.027777777777777776,1.375
82,IWM-gauge-17,IWM-gauge-441,6.0,0.21052631578947367,0.017543859649122806,0.8333333333333334
83,IWM-gauge-17,IWM-gauge-446,13.0,0.3611111111111111,0.041666666666666664,0.46153846153846156
84,IWM-gauge-17,IWM-gauge-455,6.0,0.19047619047619047,0.0,0.5
85,IWM-gauge-17,IWM-gauge-463,3.0,0.09523809523809523,0.015873015873015872,2.0
86,IWM-gauge-17,IWM-gauge-472,5.0,0.17857142857142858,-0.03571428571428571,-2.4
87,IWM-gauge-17,IWM-gauge-473,2.0,0.07142857142857142,-0.03571428571428571,-3.0
88,IWM-gauge-17,IWM-gauge-475,1.0,0.05405405405405406,-0.02702702702702703,-5.0
89,IWM-gauge-17,IWM-gauge-486,2.0,0.07142857142857142,-0.03571428571428571,-3.0
90,IWM-gauge-17,IWM-gauge-490,6.0,0.18461538461538463,-0.03076923076923077,-1.3333333333333333
91,IWM-gauge-17,IWM-gauge-491,7.0,0.22950819672131148,0.03278688524590164,1.2857142857142858
92,IWM-gauge-17,IWM-gauge-494,9.0,0.28125,0.0,0.3333333333333333
93,IWM-gauge-17,IWM-gauge-503,4.0,0.17777777777777778,0.044444444444444446,3.25
94,IWM-gauge-17,IWM-gauge-504,4.0,0.17777777777777778,-0.044444444444444446,-2.25
95,IWM-gauge-17,IWM-gauge-505,6.0,0.17647058823529413,0.0,-0.5
96,IWM-gauge-17,IWM-gauge-506,4.0,0.18604651162790697,-0.06976744186046512,-2.5
97,IWM-gauge-17,IWM-gauge-507,7.0,0.2978723404255319,-0.10638297872340426,-1.8571428571428572
98,IWM-gauge-17,IWM-gauge-508,8.0,0.3902439024390244,0.0,0.5
99,IWM-gauge-17,IWM-gauge-510,4.0,0.19047619047619047,0.047619047619047616,0.75
100,IWM-gauge-17,IWM-gauge-511,4.0,0.1702127659574468,0.0425531914893617,1.25
101,IWM-gauge-17,IWM-gauge-512,3.0,0.13043478260869565,0.06521739130434782,2.6666666666666665
102,IWM-gauge-17,IWM-gauge-514,4.0,0.13793103448275862,0.0,-0.5
103,IWM-gauge-17,IWM-gauge-515,1.0,0.05263157894736842,-0.02631578947368421,-3.0
104,IWM-gauge-17,IWM-gauge-516,6.0,0.2,0.0,-0.16666666666666666
105,IWM-gauge-17,IWM-gauge-517,7.0,0.2153846153846154,-0.015384615384615385,-0.5
106,IWM-gauge-17,IWM-gauge-526,4.0,0.14035087719298245,0.0,1.25
107,IWM-gauge-17,IWM-gauge-527,3.0,0.14634146341463414,-0.07317073170731707,-2.6666666666666665
108,IWM-gauge-17,IWM-gauge-530,4.0,0.18181818181818182,-0.045454545454545456,-1.5
109,IWM-gauge-17,IWM-gauge-532,3.0,0.13636363636363635,0.045454545454545456,1.3333333333333333
110,IWM-gauge-17,IWM-gauge-538,7.0,0.2153846153846154,0.03076923076923077,1.0
111,IWM-gauge-17,IWM-gauge-542,4.0,0.14035087719298245,-0.03508771929824561,-0.5
112,IWM-gauge-17,IWM-gauge-549,5.0,0.17543859649122806,-0.017543859649122806,-0.2
113,IWM-gauge-17,IWM-gauge-551,2.0,0.09090909090909091,0.0,-0.5
114,IWM-gauge-17,IWM-gauge-552,7.0,0.3333333333333333,-0.047619047619047616,-0.2857142857142857
115,IWM-gauge-17,IWM-gauge-556,1.0,0.04878048780487805,-0.024390243902439025,-4.0
116,IWM-gauge-17,IWM-gauge-560,5.0,0.17543859649122806,0.017543859649122806,0.6
117,IWM-gauge-17,IWM-gauge-580,11.0,0.3793103448275862,0.0,-0.8
118,IWM-gauge-17,IWM-gauge-598,7.0,0.22950819672131148,0.01639344262295082,1.4285714285714286
119,IWM-gauge-17,IWM-gauge-603,12.0,0.375,0.0,-1.0909090909090908
120,IWM-gauge-17,IWM-gauge-609,3.0,0.1,-0.05,-3.3333333333333335
121,IWM-gauge-17,IWM-gauge-612,12.0,0.36363636363636365,-0.030303030303030304,-0.5833333333333334
122,IWM-gauge-17,IWM-gauge-628,8.0,0.25396825396825395,0.0,1.0
123,IWM-gauge-17,IWM-gauge-640,3.0,0.20689655172413793,0.06896551724137931,0.6666666666666666
124,IWM-gauge-17,IWM-gauge-642,11.0,0.3333333333333333,0.07575757575757576,0.5454545454545454
125,IWM-gauge-17,IWM-gauge-652,1.0,0.08695652173913043,0.043478260869565216,4.0
126,IWM-gauge-17,IWM-gauge-653,10.0,0.3125,-0.015625,-1.1
127,IWM-gauge-17,IWM-gauge-654,8.0,0.25396825396825395,-0.015873015873015872,0.125
128,IWM-gauge-17,IWM-gauge-678,13.0,0.4126984126984127,0.031746031746031744,1.0769230769230769
129,IWM-gauge-17,IWM-gauge-684,8.0,0.25396825396825395,-0.015873015873015872,0.125
130,IWM-gauge-17,IWM-gauge-686,2.0,0.14285714285714285,0.0,1.0
131,IWM-gauge-17,IWM-gauge-697,7.0,0.21212121212121213,-0.015151515151515152,-1.0
132,IWM-gauge-17,IWM-gauge-699,7.0,0.21212121212121213,-0.045454545454545456,-2.4285714285714284
133,IWM-gauge-17,IWM-gauge-707,5.0,0.15873015873015872,0.015873015873015872,0.6
134,IWM-gauge-17,IWM-gauge-710,5.0,0.1724137931034483,0.0,-0.2
135,IWM-gauge-17,IWM-gauge-739,6.0,0.18181818181818182,0.0,0.0
136,IWM-gauge-17,IWM-gauge-742,5.0,0.15384615384615385,-0.015384615384615385,-1.2
137,IWM-gauge-17,IWM-gauge-755,6.0,0.18181818181818182,-0.030303030303030304,-2.1666666666666665
138,IWM-gauge-17,IWM-gauge-756,6.0,0.17142857142857143,-0.05714285714285714,-3.0
139,IWM-gauge-17,IWM-gauge-759,10.0,0.3125,0.0,-0.5
140,IWM-gauge-17,IWM-gauge-767,4.0,0.12903225806451613,-0.016129032258064516,-2.25
141,IWM-gauge-17,IWM-gauge-770,7.0,0.2413793103448276,0.05172413793103448,1.5714285714285714
142,IWM-gauge-17,IWM-gauge-781,4.0,0.18604651162790697,0.0,-0.5
143,IWM-gauge-17,IWM-gauge-785,4.0,0.18604651162790697,0.046511627906976744,1.0
144,IWM-gauge-17,IWM-gauge-787,4.0,0.18604651162790697,0.046511627906976744,2.25
145,IWM-gauge-17,IWM-gauge-789,2.0,0.08888888888888889,0.0,1.5
146,IWM-gauge-17,IWM-gauge-790,5.0,0.2564102564102564,0.0,-1.0
147,IWM-gauge-17,IWM-gauge-815,1.0,0.06060606060606061,0.030303030303030304,4.0
148,IWM-gauge-17,IWM-gauge-817,2.0,0.09523809523809523,-0.047619047619047616,-2.5
149,IWM-gauge-17,IWM-gauge-830,12.0,0.3333333333333333,-0.027777777777777776,-0.6666666666666666
150,IWM-gauge-17,IWM-gauge-836,7.0,0.20588235294117646,-0.058823529411764705,-2.142857142857143
151,IWM-gauge-17,IWM-gauge-837,7.0,0.1917808219178082,-0.0684931506849315,-1.8571428571428572
152,IWM-gauge-17,IWM-gauge-842,6.0,0.2033898305084746,-0.03389830508474576,-1.8333333333333333
153,IWM-gauge-17,IWM-gauge-849,10.0,0.3125,0.03125,0.2
154,IWM-gauge-17,IWM-gauge-858,11.0,0.2894736842105263,-0.05263157894736842,-1.2727272727272727
155,IWM-gauge-17,IWM-gauge-861,11.0,0.2972972972972973,-0.02702702702702703,-0.7272727272727273
156,IWM-gauge-17,IWM-gauge-873,11.0,0.30985915492957744,-0.08450704225352113,-1.6363636363636365
157,IWM-gauge-17,IWM-gauge-879,14.0,0.42424242424242425,-0.045454545454545456,0.0
158,IWM-gauge-17,IWM-gauge-884,10.0,0.2777777777777778,-0.1111111111111111,-2.4
159,IWM-gauge-17,IWM-gauge-885,9.0,0.2903225806451613,0.03225806451612903,0.25
160,IWM-gauge-17,IWM-gauge-896,9.0,0.2727272727272727,-0.015151515151515152,0.8888888888888888
161,IWM-gauge-17,IWM-gauge-898,11.0,0.3333333333333333,0.015151515151515152,0.6363636363636364
162,IWM-gauge-17,IWM-gauge-907,9.0,0.2571428571428571,0.0,-1.0
163,IWM-gauge-17,IWM-gauge-915,12.0,0.36923076923076925,-0.09230769230769231,-1.75
164,IWM-gauge-17,IWM-gauge-919,11.0,0.3283582089552239,0.014925373134328358,-0.45454545454545453
165,IWM-gauge-17,IWM-gauge-923,8.0,0.25,0.046875,0.75
166,IWM-gauge-17,IWM-gauge-926,4.0,0.25806451612903225,-0.06451612903225806,-2.75
167,IWM-gauge-17,IWM-gauge-932,5.0,0.1724137931034483,0.017241379310344827,0.2
168,IWM-gauge-17,IWM-gauge-941,7.0,0.23333333333333334,0.03333333333333333,1.2857142857142858
169,IWM-gauge-17,IWM-gauge-945,1.0,0.09090909090909091,-0.045454545454545456,-6.0
170,IWM-gauge-17,IWM-gauge-947,5.0,0.2222222222222222,-0.1111111111111111,-3.2
171,IWM-gauge-17,IWM-gauge-948,6.0,0.2727272727272727,0.0,0.0
172,IWM-gauge-17,IWM-gauge-951,3.0,0.14634146341463414,-0.04878048780487805,-3.3333333333333335
173,IWM-gauge-17,IWM-gauge-953,8.0,0.32,-0.04,-0.42857142857142855
174,IWM-gauge-17,IWM-gauge-955,4.0,0.17777777777777778,-0.044444444444444446,-2.5
175,IWM-gauge-17,IWM-gauge-957,4.0,0.18604651162790697,-0.023255813953488372,-1.0
176,IWM-gauge-17,IWM-gauge-960,7.0,0.28,0.08,2.0
177,IWM-gauge-17,IWM-gauge-964,7.0,0.2641509433962264,-0.03773584905660377,-0.8571428571428571
178,IWM-gauge-17,IWM-gauge-966,4.0,0.1702127659574468,-0.02127659574468085,-2.25
179,IWM-gauge-17,IWM-gauge-967,7.0,0.2978723404255319,-0.02127659574468085,0.2857142857142857
180,IWM-gauge-17,IWM-gauge-968,5.0,0.23255813953488372,-0.023255813953488372,-1.4
181,IWM-gauge-17,IWM-gauge-969,3.0,0.13953488372093023,-0.023255813953488372,-1.3333333333333333
182,IWM-gauge-17,IWM-gauge-970,2.0,0.09302325581395349,0.0,0.5
183,IWM-gauge-17,IWM-gauge-972,2.0,0.09302325581395349,0.0,1.0
184,IWM-gauge-17,IWM-gauge-973,6.0,0.22641509433962265,0.03773584905660377,2.0
185,IWM-gauge-17,IWM-gauge-974,2.0,0.17391304347826086,0.0,1.5
186,IWM-gauge-17,IWM-gauge-976,5.0,0.19230769230769232,0.0,0.4
187,IWM-gauge-17,IWM-gauge-977,1.0,0.05405405405405406,-0.02702702702702703,-5.0
188,IWM-gauge-17,IWM-gauge-979,5.0,0.24390243902439024,-0.024390243902439025,-2.0
189,IWM-gauge-17,IWM-gauge-980,2.0,0.11764705882352941,-0.058823529411764705,-3.0
190,IWM-gauge-17,IWM-gauge-981,2.0,0.09302325581395349,0.0,0.5
191,IWM-gauge-17,IWM-gauge-982,6.0,0.27906976744186046,0.0,-0.3333333333333333
192,IWM-gauge-17,IWM-gauge-983,4.0,0.19047619047619047,0.047619047619047616,2.5
193,IWM-gauge-17,IWM-gauge-984,4.0,0.21052631578947367,-0.05263157894736842,-3.0
194,IWM-gauge-17,IWM-gauge-986,5.0,0.20833333333333334,0.020833333333333332,0.2
195,IWM-gauge-17,IWM-gauge-988,4.0,0.14814814814814814,-0.018518518518518517,-0.5
196,IWM-gauge-17,IWM-gauge-989,3.0,0.125,-0.0625,-3.0
197,IWM-gauge-17,IWM-gauge-990,7.0,0.28,-0.04,-0.2857142857142857
198,IWM-gauge-17,IWM-gauge-992,3.0,0.13333333333333333,-0.06666666666666667,-3.3333333333333335
199,IWM-gauge-17,IWM-gauge-993,3.0,0.13333333333333333,-0.06666666666666667,-3.3333333333333335
200,IWM-gauge-17,IWM-gauge-995,5.0,0.20408163265306123,-0.02040816326530612,0.4
201,IWM-gauge-17,IWM-gauge-996,3.0,0.12244897959183673,-0.061224489795918366,-3.0
202,IWM-gauge-17,IWM-gauge-997,5.0,0.21739130434782608,0.021739130434782608,0.6
203,IWM-gauge-17,IWM-gauge-999,5.0,0.18518518518518517,0.018518518518518517,1.6
204,IWM-gauge-17,IWM-gauge-1000,6.0,0.21818181818181817,0.01818181818181818,1.1666666666666667
205,IWM-gauge-17,IWM-gauge-1001,1.0,0.10526315789473684,-0.05263157894736842,-3.0
206,IWM-gauge-17,IWM-gauge-1004,7.0,0.2916666666666667,-0.10416666666666667,-2.5714285714285716
207,IWM-gauge-17,IWM-gauge-1006,7.0,0.2692307692307692,0.0,-0.14285714285714285
208,IWM-gauge-17,IWM-gauge-1078,3.0,0.17647058823529413,0.029411764705882353,1.6666666666666667
209,IWM-gauge-17,IWM-gauge-1103,6.0,0.21818181818181817,0.0,-0.8333333333333334
210,IWM-gauge-27,IWM-gauge-27,54.0,1.0,0.0,0.0
211,IWM-gauge-27,IWM-gauge-29,21.0,0.42424242424242425,0.06060606060606061,1.0
212,IWM-gauge-27,IWM-gauge-32,28.0,0.5333333333333333,0.08571428571428572,0.6785714285714286
213,IWM-gauge-27,IWM-gauge-36,6.0,0.2222222222222222,0.037037037037037035,0.8333333333333334
214,IWM-gauge-27,IWM-gauge-40,1.0,0.02702702702702703,0.013513513513513514,2.0
215,IWM-gauge-27,IWM-gauge-54,23.0,0.42201834862385323,0.05504587155963303,1.0
216,IWM-gauge-27,IWM-gauge-57,21.0,0.5060240963855421,0.07228915662650602,0.8571428571428571
217,IWM-gauge-27,IWM-gauge-60,24.0,0.4528301886792453,0.02830188679245283,0.5
218,IWM-gauge-27,IWM-gauge-68,24.0,0.384,0.032,1.0
219,IWM-gauge-27,IWM-gauge-108,6.0,0.23529411764705882,-0.0392156862745098,-1.5
220,IWM-gauge-27,IWM-gauge-109,4.0,0.14285714285714285,-0.03571428571428571,-1.25
221,IWM-gauge-27,IWM-gauge-110,9.0,0.3673469387755102,-0.061224489795918366,-1.3333333333333333
222,IWM-gauge-27,IWM-gauge-113,10.0,0.22988505747126436,-0.05747126436781609,-1.4
223,IWM-gauge-27,IWM-gauge-114,9.0,0.21951219512195122,-0.0975609756097561,-3.3333333333333335
224,IWM-gauge-27,IWM-gauge-115,8.0,0.2711864406779661,-0.03389830508474576,-1.0
225,IWM-gauge-27,IWM-gauge-116,9.0,0.3050847457627119,-0.01694915254237288,-0.8888888888888888
226,IWM-gauge-27,IWM-gauge-117,10.0,0.30303030303030304,-0.045454545454545456,-1.3333333333333333
227,IWM-gauge-27,IWM-gauge-119,10.0,0.21978021978021978,-0.03296703296703297,-1.4
228,IWM-gauge-27,IWM-gauge-120,11.0,0.3728813559322034,-0.03389830508474576,-1.0
229,IWM-gauge-27,IWM-gauge-121,10.0,0.22727272727272727,-0.07954545454545454,-2.4
230,IWM-gauge-27,IWM-gauge-122,12.0,0.2727272727272727,-0.07954545454545454,-1.9166666666666667
231,IWM-gauge-27,IWM-gauge-123,16.0,0.35555555555555557,-0.044444444444444446,-1.2666666666666666
232,IWM-gauge-27,IWM-gauge-124,7.0,0.1794871794871795,-0.05128205128205128,-2.5714285714285716
233,IWM-gauge-27,IWM-gauge-125,9.0,0.3157894736842105,-0.08771929824561403,-1.7777777777777777
234,IWM-gauge-27,IWM-gauge-130,13.0,0.25,0.0,0.07692307692307693
235,IWM-gauge-27,IWM-gauge-134,14.0,0.27450980392156865,0.029411764705882353,0.6428571428571429
236,IWM-gauge-27,IWM-gauge-135,9.0,0.21428571428571427,-0.023809523809523808,-0.6666666666666666
237,IWM-gauge-27,IWM-gauge-138,5.0,0.14285714285714285,0.014285714285714285,0.4
238,IWM-gauge-27,IWM-gauge-139,12.0,0.24489795918367346,-0.030612244897959183,-1.25
239,IWM-gauge-27,IWM-gauge-142,10.0,0.2597402597402597,0.025974025974025976,0.4
240,IWM-gauge-27,IWM-gauge-143,8.0,0.21052631578947367,0.05263157894736842,2.142857142857143
241,IWM-gauge-27,IWM-gauge-147,12.0,0.23300970873786409,-0.019417475728155338,-1.5833333333333333
242,IWM-gauge-27,IWM-gauge-149,9.0,0.225,0.0625,3.125
243,IWM-gauge-27,IWM-gauge-152,10.0,0.31746031746031744,0.07936507936507936,1.6
244,IWM-gauge-27,IWM-gauge-153,2.0,0.07142857142857142,0.0,-1.0
245,IWM-gauge-27,IWM-gauge-155,13.0,0.2826086956521739,0.03260869565217391,1.25
246,IWM-gauge-27,IWM-gauge-158,13.0,0.25742574257425743,-0.019801980198019802,-0.5833333333333334
247,IWM-gauge-27,IWM-gauge-164,4.0,0.0963855421686747,-0.024096385542168676,-2.75
248,IWM-gauge-27,IWM-gauge-196,15.0,0.28846153846153844,-0.019230769230769232,-1.1333333333333333
249,IWM-gauge-27,IWM-gauge-198,9.0,0.32142857142857145,0.08928571428571429,1.4444444444444444
250,IWM-gauge-27,IWM-gauge-281,10.0,0.20618556701030927,0.010309278350515464,0.7
251,IWM-gauge-27,IWM-gauge-301,5.0,0.16129032258064516,-0.03225806451612903,0.4
252,IWM-gauge-27,IWM-gauge-302,10.0,0.28169014084507044,-0.014084507042253521,0.2
253,IWM-gauge-27,IWM-gauge-303,8.0,0.23880597014925373,0.0,0.125
254,IWM-gauge-27,IWM-gauge-305,6.0,0.21428571428571427,-0.017857142857142856,-2.0
255,IWM-gauge-27,IWM-gauge-308,8.0,0.14678899082568808,-0.01834862385321101,-0.125
256,IWM-gauge-27,IWM-gauge-309,8.0,0.15841584158415842,-0.009900990099009901,0.75
257,IWM-gauge-27,IWM-gauge-315,8.0,0.14545454545454545,-0.01818181818181818,-0.125
258,IWM-gauge-27,IWM-gauge-317,4.0,0.0851063829787234,0.02127659574468085,1.0
259,IWM-gauge-27,IWM-gauge-318,3.0,0.09836065573770492,-0.01639344262295082,-0.6666666666666666
260,IWM-gauge-27,IWM-gauge-320,7.0,0.3333333333333333,0.023809523809523808,-0.8571428571428571
261,IWM-gauge-27,IWM-gauge-323,15.0,0.4225352112676056,-0.014084507042253521,-0.13333333333333333
262,IWM-gauge-27,IWM-gauge-324,17.0,0.32075471698113206,0.009433962264150943,0.5
263,IWM-gauge-27,IWM-gauge-326,11.0,0.21568627450980393,0.0,-0.45454545454545453
264,IWM-gauge-27,IWM-gauge-345,10.0,0.4444444444444444,-0.044444444444444446,-1.0
265,IWM-gauge-27,IWM-gauge-349,4.0,0.14814814814814814,0.018518518518518517,1.0
266,IWM-gauge-27,IWM-gauge-354,9.0,0.21686746987951808,0.024096385542168676,0.4444444444444444
267,IWM-gauge-27,IWM-gauge-360,15.0,0.26548672566371684,0.0,-0.06666666666666667
268,IWM-gauge-27,IWM-gauge-363,14.0,0.4827586206896552,0.034482758620689655,0.35714285714285715
269,IWM-gauge-27,IWM-gauge-364,8.0,0.16666666666666666,0.010416666666666666,0.125
270,IWM-gauge-27,IWM-gauge-369,19.0,0.3486238532110092,-0.045871559633027525,-1.1578947368421053
271,IWM-gauge-27,IWM-gauge-376,13.0,0.3058823529411765,0.047058823529411764,0.6923076923076923
272,IWM-gauge-27,IWM-gauge-380,12.0,0.2823529411764706,0.047058823529411764,1.0
273,IWM-gauge-27,IWM-gauge-391,19.0,0.36893203883495146,0.009708737864077669,-0.5789473684210527
274,IWM-gauge-27,IWM-gauge-394,20.0,0.35398230088495575,-0.008849557522123894,-0.1
275,IWM-gauge-27,IWM-gauge-396,5.0,0.17857142857142858,0.03571428571428571,0.8
276,IWM-gauge-27,IWM-gauge-407,8.0,0.25806451612903225,0.04838709677419355,0.375
277,IWM-gauge-27,IWM-gauge-410,12.0,0.24742268041237114,0.030927835051546393,0.5
278,IWM-gauge-27,IWM-gauge-411,15.0,0.32967032967032966,0.02197802197802198,-0.2
279,IWM-gauge-27,IWM-gauge-412,11.0,0.3548387096774194,0.04838709677419355,0.45454545454545453
280,IWM-gauge-27,IWM-gauge-414,9.0,0.25,0.041666666666666664,-0.3333333333333333
281,IWM-gauge-27,IWM-gauge-420,9.0,0.19148936170212766,0.0,-0.4444444444444444
282,IWM-gauge-27,IWM-gauge-423,12.0,0.2891566265060241,0.024096385542168676,-0.16666666666666666
283,IWM-gauge-27,IWM-gauge-425,9.0,0.23684210526315788,0.05263157894736842,1.1111111111111112
